"","game_id","time","play_id","play_type","drive","posteam","success","prev_play_1","prev_play_2","prev_play_3"
"1","2023_01_ARI_WAS","14:30",77,"pass",1,"WAS",1,"first play","first play","first play"
"2","2023_01_ARI_WAS","13:55",102,"run",1,"WAS",1,"pass","first play","first play"
"3","2023_01_ARI_WAS","13:12",147,"pass",1,"WAS",1,"run","pass","first play"
"4","2023_01_ARI_WAS","09:51",332,"pass",2,"ARI",1,"first play","first play","first play"
"5","2023_01_ARI_WAS","07:11",526,"pass",3,"WAS",1,"first play","first play","first play"
"6","2023_01_ARI_WAS","06:40",558,"run",3,"WAS",1,"pass","first play","first play"
"7","2023_01_ARI_WAS","05:02",677,"run",3,"WAS",1,"run","pass","first play"
"8","2023_01_ARI_WAS","04:22",699,"pass",3,"WAS",1,"run","run","pass"
"9","2023_01_ARI_WAS","03:45",790,"run",4,"ARI",1,"first play","first play","first play"
"10","2023_01_ARI_WAS","02:16",842,"pass",4,"ARI",1,"run","first play","first play"
"11","2023_01_ARI_WAS","13:26",1280,"run",7,"WAS",1,"first play","first play","first play"
"12","2023_01_ARI_WAS","12:49",1302,"run",7,"WAS",1,"run","first play","first play"
"13","2023_01_ARI_WAS","10:47",1371,"pass",7,"WAS",1,"run","run","first play"
"14","2023_01_ARI_WAS","09:36",1424,"pass",7,"WAS",1,"pass","run","run"
"15","2023_01_ARI_WAS","07:43",1552,"run",8,"ARI",1,"first play","first play","first play"
"16","2023_01_ARI_WAS","06:17",1620,"pass",9,"WAS",1,"first play","first play","first play"
"17","2023_01_ARI_WAS","03:47",1764,"pass",10,"ARI",1,"first play","first play","first play"
"18","2023_01_ARI_WAS","03:13",1794,"pass",10,"ARI",1,"pass","first play","first play"
"19","2023_01_ARI_WAS","01:29",1988,"pass",11,"WAS",1,"first play","first play","first play"
"20","2023_01_ARI_WAS","00:49",2135,"pass",12,"WAS",1,"first play","first play","first play"
"21","2023_01_ARI_WAS","00:25",2183,"pass",12,"WAS",1,"pass","first play","first play"
"22","2023_01_ARI_WAS","00:14",2238,"pass",12,"WAS",1,"pass","pass","first play"
"23","2023_01_ARI_WAS","15:00",2359,"pass",13,"ARI",1,"first play","first play","first play"
"24","2023_01_ARI_WAS","14:29",2389,"run",13,"ARI",1,"pass","first play","first play"
"25","2023_01_ARI_WAS","14:06",2421,"pass",13,"ARI",1,"run","pass","first play"
"26","2023_01_ARI_WAS","13:29",2447,"pass",13,"ARI",1,"pass","run","pass"
"27","2023_01_ARI_WAS","12:49",2495,"pass",13,"ARI",1,"pass","pass","run"
"28","2023_01_ARI_WAS","12:19",2520,"pass",13,"ARI",1,"pass","pass","pass"
"29","2023_01_ARI_WAS","10:09",2672,"pass",14,"WAS",1,"first play","first play","first play"
"30","2023_01_ARI_WAS","09:39",2697,"run",14,"WAS",1,"pass","first play","first play"
"31","2023_01_ARI_WAS","08:29",2744,"run",14,"WAS",1,"run","pass","first play"
"32","2023_01_ARI_WAS","05:22",2900,"run",15,"ARI",1,"first play","first play","first play"
"33","2023_01_ARI_WAS","04:44",2935,"run",15,"ARI",1,"run","first play","first play"
"34","2023_01_ARI_WAS","15:00",3327,"run",18,"WAS",1,"first play","first play","first play"
"35","2023_01_ARI_WAS","14:29",3349,"run",18,"WAS",1,"run","first play","first play"
"36","2023_01_ARI_WAS","13:38",3392,"run",18,"WAS",1,"run","run","first play"
"37","2023_01_ARI_WAS","11:54",3459,"run",18,"WAS",1,"run","run","run"
"38","2023_01_ARI_WAS","07:30",3797,"run",21,"ARI",1,"first play","first play","first play"
"39","2023_01_ARI_WAS","06:54",3819,"run",21,"ARI",1,"run","first play","first play"
"40","2023_01_ARI_WAS","05:39",3868,"run",21,"ARI",1,"run","run","first play"
"41","2023_01_ARI_WAS","04:58",3890,"pass",21,"ARI",1,"run","run","run"
"42","2023_01_BUF_NYJ","15:00",58,"pass",1,"BUF",1,"first play","first play","first play"
"43","2023_01_BUF_NYJ","14:34",83,"pass",1,"BUF",1,"pass","first play","first play"
"44","2023_01_BUF_NYJ","12:30",195,"run",2,"NYJ",1,"first play","first play","first play"
"45","2023_01_BUF_NYJ","09:24",413,"run",3,"BUF",1,"first play","first play","first play"
"46","2023_01_BUF_NYJ","08:02",460,"run",3,"BUF",1,"run","first play","first play"
"47","2023_01_BUF_NYJ","06:52",512,"run",3,"BUF",1,"run","run","first play"
"48","2023_01_BUF_NYJ","06:18",534,"pass",3,"BUF",1,"run","run","run"
"49","2023_01_BUF_NYJ","05:44",559,"pass",3,"BUF",1,"pass","run","run"
"50","2023_01_BUF_NYJ","02:15",804,"pass",4,"NYJ",1,"first play","first play","first play"
"51","2023_01_BUF_NYJ","13:02",1020,"run",6,"NYJ",1,"first play","first play","first play"
"52","2023_01_BUF_NYJ","09:58",1186,"pass",7,"BUF",1,"first play","first play","first play"
"53","2023_01_BUF_NYJ","09:16",1239,"pass",7,"BUF",1,"pass","first play","first play"
"54","2023_01_BUF_NYJ","08:40",1264,"run",7,"BUF",1,"pass","pass","first play"
"55","2023_01_BUF_NYJ","07:59",1291,"run",7,"BUF",1,"run","pass","pass"
"56","2023_01_BUF_NYJ","06:53",1356,"pass",7,"BUF",1,"run","run","pass"
"57","2023_01_BUF_NYJ","04:51",1428,"pass",7,"BUF",1,"pass","run","run"
"58","2023_01_BUF_NYJ","03:56",1524,"run",8,"NYJ",1,"first play","first play","first play"
"59","2023_01_BUF_NYJ","03:08",1589,"pass",9,"BUF",1,"first play","first play","first play"
"60","2023_01_BUF_NYJ","02:36",1621,"run",9,"BUF",1,"pass","first play","first play"
"61","2023_01_BUF_NYJ","02:00",1664,"pass",9,"BUF",1,"run","pass","first play"
"62","2023_01_BUF_NYJ","01:24",1701,"pass",9,"BUF",1,"pass","run","pass"
"63","2023_01_BUF_NYJ","00:45",1726,"run",9,"BUF",1,"pass","pass","run"
"64","2023_01_BUF_NYJ","14:17",1973,"pass",11,"NYJ",1,"first play","first play","first play"
